word_count,char_count,avg_word_length,num_exclamations,num_uppercase_words,num_links,num_numbers,special_char_ratio,contains_free,contains_money,contains_click,spam_label
175,287,6.592268117509625,1,4,0,0,0.04935673186769389,0,0,0,0
32,373,4.23881516319287,1,4,1,1,0.04265864164590104,0,0,0,0
186,1164,5.088007806521555,9,13,3,12,0.13754090157160181,1,1,1,1
178,288,4.028754927532267,2,4,0,4,0.025442544238614678,0,0,0,0
164,1111,4.08798807719424,1,3,0,4,0.020361092313027213,0,0,0,0
234,1450,6.211949088400743,7,28,2,12,0.11898025128867955,1,1,1,1
163,1058,6.6854707456137294,1,1,0,4,0.04715886269926987,1,1,0,0
191,991,3.643493706946989,3,13,2,10,0.12134367834100242,1,1,1,1
94,407,6.390754953158407,1,3,0,4,0.039838565219963776,0,0,0,0
50,1161,6.911711248403206,0,1,0,2,0.03281154280855743,0,0,1,0
252,1971,3.393455973384914,6,13,2,5,0.18618526991283774,1,1,1,1
194,779,7.676152497748527,2,2,0,3,0.016885074187993756,0,0,0,0
54,515,3.2436680193807153,6,23,2,12,0.17925513784677904,1,0,1,1
120,809,6.57093257021193,0,2,0,1,0.013534259184586204,0,0,0,0
80,747,3.928289305372298,4,25,4,7,0.13102813211490386,1,1,1,1
130,346,6.1395533324185285,0,1,0,4,0.013726380939766246,0,0,0,0
68,1257,6.141401987624706,1,27,1,7,0.14013952800784052,1,0,1,1
137,297,7.534306879092328,0,1,1,4,0.031051126260431924,0,1,0,0
156,1251,6.916991685264753,1,3,1,3,0.02355882074265484,0,0,0,0
153,1407,7.100842776055011,1,3,0,1,0.04450538273631706,0,0,0,0
37,860,4.711945725414193,0,4,1,0,0.02851534897028931,1,0,0,0
168,464,6.6001308839981885,0,2,1,2,0.032100539685075646,0,0,0,0
101,831,5.261899706675532,0,0,0,4,0.027284917377307157,0,0,0,0
162,1336,5.814746291055863,1,3,0,1,0.028612767233606326,1,0,0,0
129,951,5.740264730827853,2,0,1,1,0.020371389792406214,0,0,0,0
57,1313,5.4426800512993605,0,0,1,2,0.020690434997649103,0,0,0,0
151,580,5.706640221130428,2,1,0,3,0.015456948379252072,0,0,1,0
174,264,5.998158249995541,0,2,1,1,0.015390603433850196,0,0,0,0
114,1943,4.471417481685217,7,11,1,9,0.08895951569846927,1,1,1,1
213,242,5.441626346467995,1,23,3,8,0.07675227993778214,1,1,1,1
161,899,4.66847066452798,2,1,1,2,0.010436698658582415,0,0,0,0
128,914,6.020219840759378,2,2,0,2,0.030620196525821125,0,0,0,0
67,492,6.854176924836666,0,2,0,2,0.04477889558913262,0,0,0,0
157,129,4.0339921382072585,0,2,1,3,0.04549337814503919,0,0,1,0
291,885,5.69479373641726,6,6,1,13,0.12343096175044234,1,0,1,1
156,1068,6.235219177632199,0,3,1,3,0.01622723756914625,0,0,0,0
291,1495,6.385218755905436,1,22,3,3,0.14848186961129542,1,1,1,1
126,1365,3.330227367052904,4,11,4,10,0.1551848472932244,1,1,1,1
87,1401,7.741120403385919,1,2,0,4,0.03087207706923991,0,0,0,0
247,987,4.330761907550412,9,10,3,7,0.14099102395540275,1,0,0,1
286,1898,6.957518183506754,3,19,1,8,0.10866219198752099,1,1,1,1
175,892,7.147338523297353,1,3,0,3,0.02236135514779032,0,0,0,0
195,477,6.077375012903294,1,4,0,2,0.030269145930912206,0,0,1,0
65,1141,5.036812328905018,1,2,0,4,0.04320845231153654,0,0,0,0
162,927,7.035981820949486,1,0,0,2,0.03084012043095017,0,0,1,0
166,732,5.329103668651773,0,2,1,3,0.04230675120248595,0,0,0,0
28,383,4.074730431142528,2,4,0,1,0.03150139328460352,0,0,0,0
128,198,7.868881354362236,2,0,1,2,0.04156730037735596,0,0,0,0
258,1767,6.699737088349946,7,14,4,13,0.11701009782349478,1,1,1,1
179,1394,7.615046480092523,2,4,0,0,0.024411676023317383,0,0,0,0
155,184,5.473639300961439,0,0,1,2,0.017863484031521916,0,0,1,0
21,1082,5.229150854801167,1,0,0,2,0.013923113488103218,0,0,0,0
126,809,5.145136591964808,7,29,4,5,0.15897925341607788,1,1,1,1
283,268,6.550835812142577,7,9,1,7,0.08661890233809896,1,1,1,1
184,1207,7.2660944703643136,0,0,0,4,0.04129194139811828,0,0,0,0
157,1485,4.871330764300659,2,3,1,2,0.037694438039138745,0,1,1,0
185,536,7.960967374547762,1,4,0,2,0.017600627257095623,0,0,0,0
161,535,7.4585672525933076,1,1,0,3,0.011786508007645491,0,0,0,0
119,473,3.620347543354966,9,29,3,12,0.08618421661084599,1,1,0,1
27,1217,4.056878480129718,1,2,1,2,0.03384466376282118,0,0,0,0
60,382,3.439632675714663,1,27,3,10,0.13389930762888885,1,1,1,1
127,419,4.745813191095898,0,4,1,2,0.013065133774329718,0,0,0,0
163,632,6.138482471067439,1,3,0,0,0.03802959467832554,0,0,0,0
113,1420,6.859208638147185,0,0,0,0,0.01190522720825422,0,0,0,0
265,801,3.4507706197868373,6,13,4,3,0.19218286083611147,1,1,1,1
84,1163,6.425041812831921,2,2,1,3,0.028951640195821172,0,0,0,0
286,620,4.713615578220789,8,11,4,5,0.11722409188366484,1,0,1,1
93,696,5.507882934209357,2,3,0,0,0.02199067244558136,0,0,0,0
287,923,5.441070803403029,4,21,2,7,0.19270845686519072,1,1,0,1
185,624,4.804612130606596,0,0,0,3,0.04518865776230352,0,1,0,0
128,1620,6.720277490643033,3,6,4,11,0.06586929568107142,1,1,1,1
155,1077,4.261445179002726,1,3,1,4,0.029846381217530082,0,1,0,0
145,1322,4.167669778788333,7,11,3,11,0.08766942952450399,1,1,1,1
75,851,6.9352260577904605,1,1,1,2,0.023726813132141148,0,0,0,0
175,418,4.850968650445003,0,4,1,4,0.04403672329349381,0,0,0,0
59,408,5.3255188793138615,0,0,0,2,0.04906056808075625,0,1,0,0
124,465,4.464727581152761,6,23,4,5,0.09070688649006517,1,0,1,1
32,388,7.944985881832682,2,4,0,0,0.012450254004275987,0,0,0,0
135,442,4.0463677550701735,7,19,1,7,0.07676973975370119,1,0,1,1
181,1117,4.937289438784285,0,2,1,0,0.04892428100560521,0,0,1,0
201,734,6.055582183778405,1,26,2,7,0.17240568440217263,1,1,1,1
190,1047,7.6040318448306685,0,3,0,1,0.046299913896225786,0,0,0,0
135,1227,6.37088643451786,2,3,0,1,0.02842806109494861,0,0,0,0
192,1032,4.6126883975389505,2,4,1,4,0.03719504909257646,0,0,0,0
93,1487,5.465990930669271,2,3,0,4,0.022840824874378815,0,0,0,0
173,274,4.737095499757441,1,0,0,1,0.033651180655876724,0,0,1,0
32,740,7.691116338047609,2,2,0,0,0.049622130270293476,0,0,0,0
80,383,4.2921001272432235,8,8,4,13,0.16698364969909024,1,1,1,1
63,449,5.395423380193357,1,4,1,2,0.019020208997334323,0,0,0,0
82,722,7.798831004292426,0,2,0,1,0.02940707933687172,0,0,0,0
179,1485,6.506928532876657,2,1,0,1,0.016876399132855872,0,0,0,0
189,1214,4.749964761497707,1,2,1,3,0.03780216301161912,0,0,0,0
199,215,7.816004380235469,2,1,0,1,0.041256594228673296,0,0,0,0
81,339,6.679480236711617,1,2,0,0,0.0317846340009263,0,0,0,0
158,295,6.5819262084966335,1,4,1,2,0.038458928409801356,0,0,1,0
38,938,4.342509681235742,2,2,1,2,0.049108881902878945,0,0,0,0
191,1013,6.867618204844182,0,0,0,4,0.020476358840491107,0,0,1,0
48,727,4.192642400613824,1,2,0,0,0.04517106702777846,0,0,0,0
162,1516,4.3163818529928974,2,16,4,2,0.1623949700069905,1,0,1,1
77,791,6.2069045873812145,0,2,0,0,0.027509237633568856,0,0,0,0
189,1621,5.163741575582695,9,18,2,2,0.10406444484750481,1,0,1,1
63,946,4.480856718011779,2,1,1,0,0.021514603764031297,0,0,1,0
172,1101,4.684865686214893,2,3,1,1,0.04963187495465101,1,0,0,0
161,293,5.235166101520365,1,4,0,3,0.03336517133890919,1,0,0,0
45,594,6.124386199398603,2,3,1,4,0.044529936313404454,0,0,1,0
97,1551,6.493975064675497,3,8,1,14,0.16634843008118672,1,1,0,1
197,1008,7.883601679529894,0,1,1,0,0.015494208941094451,0,0,0,0
145,1275,5.376052708448289,0,4,1,1,0.044233203044484096,0,0,0,0
107,1231,6.371891574010755,2,0,0,1,0.036958141491211294,0,0,0,0
117,707,4.266194805837792,0,2,0,2,0.025041967095931678,0,0,0,0
38,1459,7.323232773893666,2,4,0,1,0.028818132252499407,0,0,0,0
155,597,5.2596047688092415,0,1,0,0,0.011060281954273036,0,0,1,0
153,369,5.195141662403321,6,5,1,6,0.08447300085979073,1,1,1,1
180,1650,4.943624251063597,9,12,2,2,0.0512073844944276,1,0,0,1
100,777,6.430133957458969,0,2,0,2,0.045269622645269264,0,0,0,0
33,1203,4.904528501848958,1,2,1,2,0.025027844763323964,0,0,1,0
271,1075,3.388940801915426,3,23,4,4,0.07404983100015369,1,1,1,1
116,997,5.836508021230772,1,14,2,12,0.08913010001498023,1,0,1,1
197,666,5.174284434220656,0,3,0,3,0.043458426426948506,0,0,0,0
47,962,6.135443214761695,1,2,1,0,0.04641430935381524,0,0,0,0
101,1439,6.4615471770534345,2,2,1,1,0.022655536614875543,0,1,0,0
100,829,6.57170629829569,0,2,1,3,0.037693153167183795,0,0,0,0
65,621,3.4316422711742525,9,26,3,14,0.11295530146542063,1,0,1,1
147,1277,7.588499969784817,0,2,1,3,0.01945114404806611,0,0,0,0
94,1256,5.183444734271233,1,7,3,8,0.18659812819209703,1,1,1,1
298,1341,3.636830784849722,9,13,3,14,0.06884825518067558,1,1,1,1
145,1394,7.955326248724365,0,3,0,0,0.0456714904553478,0,0,0,0
53,490,7.647993014520043,0,2,0,1,0.03425411568739613,0,0,0,0
272,598,5.960257501308535,6,21,3,7,0.1411351281279012,1,1,0,1
140,401,6.29298502663662,2,1,0,4,0.01881412853199945,0,0,0,0
194,638,4.872230998442536,2,4,1,3,0.012028452419870153,0,1,0,0
50,1620,3.2153764583344757,5,10,1,8,0.06743857262273319,1,1,1,1
40,252,4.571306695443321,2,1,0,1,0.03881038685272235,0,0,0,0
109,147,4.953697253973118,2,0,0,1,0.044700314420946206,0,0,0,0
144,907,5.138810611259867,2,3,1,0,0.04123222665663136,0,1,0,0
234,307,5.513493342618374,6,24,2,3,0.08129638732353905,1,1,1,1
136,1422,6.8685052909891695,1,2,0,1,0.03932288803511406,0,0,0,0
160,889,4.787757576704191,1,1,0,2,0.046033152502331816,0,0,0,0
246,608,4.78714354863598,9,16,1,4,0.16219555686177345,1,1,1,1
141,559,3.541567688281188,4,9,3,13,0.1910756727979836,1,1,1,1
156,255,6.501535262251998,7,12,1,12,0.14784431233748285,1,0,1,1
176,870,7.809099076476047,1,3,1,2,0.041276215181119895,0,0,0,0
96,606,6.747251725280957,5,10,1,8,0.13233190155162472,1,0,1,1
152,926,6.7069893386878245,1,1,0,3,0.024493387056308054,0,0,0,0
83,801,7.245261597606713,2,2,1,1,0.011661279988101875,0,0,0,0
63,278,4.479544462741057,7,27,4,3,0.16040355771586962,1,0,1,1
21,667,4.625717210169459,2,4,1,0,0.04938609686516597,0,0,1,0
75,1537,6.801284725638241,9,29,2,9,0.09878928451123296,1,0,0,1
51,1022,6.792271834311183,1,3,1,2,0.014358681408343347,0,0,0,0
26,1397,6.7888758692369775,2,1,0,3,0.03436966308696015,0,0,1,0
91,1344,6.631960163207261,8,18,2,6,0.1820924754147149,1,1,1,1
60,1342,4.230132496057214,0,2,0,0,0.04319376468376036,0,1,0,0
129,1226,5.416056252442729,1,4,1,3,0.02342236640349263,0,0,1,0
99,477,3.0421083705074965,5,8,2,3,0.1614882476584128,1,1,1,1
197,1240,4.149747875933279,1,2,1,4,0.03043177569261582,0,0,0,0
160,1317,5.744180845562152,2,3,1,0,0.04164984948835161,0,0,0,0
38,1023,4.179123899583759,0,3,1,4,0.027426912164983087,0,0,0,0
64,1066,5.839295972363837,0,2,1,1,0.020227752553921924,0,0,0,0
125,1385,6.590692985477723,2,1,1,1,0.03925005264472194,0,0,0,0
293,1682,4.23179103415273,9,11,4,8,0.14064832656912507,1,0,1,1
182,397,4.170396599296897,1,16,4,9,0.17578629011538194,1,1,1,1
123,1720,3.277037030603895,5,9,2,5,0.08312114460865314,1,1,1,1
21,404,7.839516993971852,1,0,0,2,0.012286076369722818,0,0,0,0
37,123,5.449426749640572,1,1,1,1,0.03931457520953165,0,1,0,0
93,1995,6.51023204096237,6,21,1,11,0.15761999976522909,1,1,1,1
165,650,3.915445977283947,2,26,4,14,0.09078693444794571,1,0,0,1
175,1355,4.117370631994954,2,5,1,14,0.13607593958492892,1,1,0,1
88,824,5.130154966978884,7,21,4,9,0.06841201823780398,1,1,1,1
50,987,4.501344806938697,1,4,0,1,0.01882879338913192,0,0,0,0
151,1374,6.946532543881322,2,4,0,2,0.01122235314060609,0,0,0,0
122,757,5.034911915236172,0,2,1,4,0.03547907362581573,0,0,0,0
95,832,4.379174789976004,8,29,3,5,0.15366456890727567,1,1,1,1
85,937,4.666206976342736,1,3,1,1,0.0226113357573428,0,0,0,0
134,135,6.3644164168375115,2,3,0,1,0.03491007992373733,0,1,0,0
76,1151,4.565773726700833,0,1,0,0,0.04651211555124746,0,0,0,0
22,431,4.221100526749935,2,2,1,0,0.01691914195462846,0,0,0,0
87,875,4.497516450812292,1,2,1,2,0.03519615498277159,0,0,0,0
87,384,7.786202982848152,0,3,1,2,0.037973784611584856,0,0,0,0
56,1299,5.725337151494223,6,24,3,14,0.12409119536489346,1,0,1,1
27,1233,6.971729626758675,2,4,0,0,0.04469209696009389,0,0,0,0
189,375,7.151174504510428,2,1,1,3,0.016713385157574624,0,1,0,0
243,1500,4.5159573776167266,3,8,4,11,0.10880576662221114,1,1,1,1
245,1896,4.523228399012092,7,13,2,8,0.1295482833623505,1,1,1,1
238,810,6.494808095946799,6,24,4,2,0.1034138861045966,1,1,0,1
98,1166,5.906476455783016,0,2,1,4,0.012631443203327458,0,0,0,0
68,1870,5.196144341955894,4,22,3,6,0.09236356285340472,1,0,1,1
195,219,4.807976345229178,5,16,4,4,0.14189651660495464,1,1,1,1
194,183,6.095556934135352,0,2,0,0,0.014923568713738788,0,0,0,0
161,1212,6.174957547961773,0,2,0,2,0.03593169043151466,0,0,1,0
81,580,6.008023040690736,2,4,0,0,0.029750172629597726,0,0,0,0
134,1161,5.102617401106424,5,22,1,11,0.1193780681816393,1,0,1,1
174,163,4.2282145350558835,0,4,0,0,0.026297912820285263,0,0,0,0
126,656,6.16350399358435,1,0,1,0,0.0208227300707967,0,0,1,0
137,351,5.786671405804009,0,3,0,2,0.011655685679442068,0,0,0,0
20,231,7.404476518009057,2,3,1,1,0.012171322992589745,0,0,1,0
287,826,6.392686270981814,2,14,3,12,0.1038314059546311,1,1,1,1
48,1091,6.243148575213047,2,2,0,1,0.02876031515979692,1,1,0,0
59,1008,5.8534550690558,0,3,0,0,0.013432779627439176,1,0,0,0
83,137,6.79288845494478,2,4,0,1,0.018382649027973604,0,0,0,0
179,775,6.984668853565176,2,1,0,3,0.021989326030419767,0,1,0,0
259,556,3.3815549501235473,3,9,1,2,0.1462253498285716,1,0,0,1
52,312,5.6229722306626595,0,2,1,3,0.04520440542220665,0,0,0,0
83,326,4.977455865913698,1,0,1,0,0.018121841990378026,0,0,0,0
51,985,4.790365233287259,0,0,0,4,0.031192707684602326,1,0,0,0
167,1034,5.100494058044792,3,8,4,13,0.07158742084903268,1,0,1,1
158,461,4.110322922115179,1,4,0,1,0.01816203555679712,0,0,0,0
115,184,7.570887380409007,0,1,1,1,0.03228289085088169,0,0,0,0
237,476,6.243564652595088,3,12,1,4,0.07972076601621872,1,1,1,1
132,1147,5.511889495756026,2,11,1,14,0.09578653935490704,1,1,1,1
71,1005,6.863555095811677,8,9,4,8,0.18233409935696832,1,1,1,1
77,1331,7.741128692227978,2,1,1,1,0.019574277812880254,0,0,0,0
27,1478,7.820283223237943,2,3,1,4,0.031636192988638144,0,0,0,0
78,354,4.456514323379059,1,1,0,3,0.03296838395661976,0,0,0,0
243,385,5.2573669990130965,2,24,4,5,0.19908557764593887,1,1,0,1
132,1278,6.950513854609616,0,1,1,4,0.023711586581526976,0,0,0,0
104,254,4.3358951950597975,2,1,0,2,0.02898519528419788,0,0,0,0
186,166,7.448470098567174,0,0,1,4,0.037373992658444245,0,0,0,0
145,652,7.039681560566724,2,4,0,4,0.01914033290929368,0,0,0,0
70,1418,7.81258546426676,0,1,0,3,0.01539415659597434,0,0,0,0
154,249,7.9316706679160145,1,2,0,0,0.017657078011901164,0,0,0,0
112,159,5.332090586450592,2,1,0,1,0.02115670925452084,0,0,1,0
52,843,5.646042308964461,1,4,1,4,0.03540982961357658,0,0,1,0
94,1016,7.88894311260832,1,1,0,1,0.018350126100789968,0,0,0,0
178,1483,5.970103072462333,2,1,1,0,0.04986799646996896,0,0,1,0
147,254,6.675287744680265,0,0,1,0,0.04893135164920802,0,0,1,0
187,653,4.511626618479,0,3,1,4,0.025190956110959027,0,0,0,0
154,254,7.3752497923660805,1,3,0,3,0.011259046747053022,0,1,0,0
175,153,7.6497464685421335,0,1,1,1,0.03140106226347509,1,0,1,0
28,429,7.402417461986989,0,1,0,0,0.04764044430953646,0,0,0,0
172,789,7.5015476020900556,2,4,0,3,0.01430859464826622,0,0,0,0
178,691,4.422860966030214,1,0,0,4,0.04264282688914096,0,0,0,0
105,471,5.180863776184646,2,3,1,0,0.011720225263188517,0,0,0,0
86,1272,6.084837579696721,0,0,0,3,0.02441498488468926,0,1,0,0
209,1042,3.667584959337955,6,23,2,14,0.05804684445912553,1,0,1,1
63,943,6.383638861333882,2,2,1,1,0.020961709755128906,0,0,0,0
148,180,4.348430912385204,1,2,1,0,0.04060740241644669,0,0,1,0
98,643,4.965932873494053,1,4,0,2,0.03821993033920877,1,0,0,0
218,1064,6.596801517452498,5,8,1,6,0.13286354745175127,1,0,1,1
197,814,7.099498646719077,0,0,0,3,0.04121065474024829,0,0,0,0
125,233,6.533597336499341,2,0,1,2,0.02276312236329576,0,0,0,0
122,1170,7.779898670039863,2,0,0,0,0.019090115892200936,0,0,0,0
172,1449,5.779555229559882,1,3,1,4,0.046765685204428024,0,0,0,0
94,294,7.742504652234327,0,2,0,4,0.034143713960608515,0,0,0,0
56,1177,5.275932716089288,0,0,0,2,0.025856748788951403,0,0,0,0
27,1354,5.48584765784811,0,0,0,3,0.027370184671898973,0,0,0,0
36,125,6.634956520005656,0,1,0,0,0.019479712604005255,0,0,1,0
108,1030,5.547828333034121,2,0,1,2,0.046048367787001415,0,0,0,0
198,952,7.062429335894354,2,4,0,2,0.036748785469918895,0,1,0,0
103,523,4.939823025314962,1,4,1,2,0.02248659846911432,0,0,0,0
177,1137,4.94868759505232,0,0,1,4,0.01681401277359374,0,0,0,0
34,955,4.1176274679405855,2,1,1,2,0.044605698545799065,0,0,0,0
185,1633,5.031179048217251,4,10,4,8,0.13228128091533692,1,1,0,1
86,895,4.701677319388997,0,2,1,4,0.04996948559469061,0,0,0,0
140,1349,3.452123310693487,7,23,1,13,0.13370410887694079,1,1,1,1
158,324,7.09500011818133,0,3,0,0,0.042206095952962194,0,0,0,0
173,1389,6.505026663737622,1,1,1,0,0.032707460038596904,0,0,0,0
122,811,5.669504992763947,2,0,0,2,0.047367447156964865,0,0,0,0
140,1356,6.759856218886731,9,5,3,11,0.16393511893858864,1,1,1,1
227,974,5.106834673839809,8,16,2,3,0.14797840068234855,1,0,1,1
75,1284,5.499032039046595,2,1,0,1,0.03169618456518003,0,1,0,0
62,1328,3.333233378379132,6,29,3,11,0.10630689033550675,1,1,1,1
137,209,7.506377820614054,0,1,1,4,0.04042525451995088,0,0,0,0
58,1485,7.889008202558676,1,1,1,3,0.04705121333766867,0,1,0,0
56,823,5.863769285231609,1,13,4,2,0.1347466269323582,1,1,1,1
126,1181,4.140182110547279,2,2,1,1,0.047055596685510466,1,0,0,0
162,483,5.479086843140821,1,0,1,2,0.011493728235586911,0,1,0,0
76,343,6.1493097867414,4,5,3,7,0.1955879341260165,1,1,1,1
118,365,7.046264684978807,1,2,1,0,0.03060046499078855,0,0,0,0
119,1122,4.346075090794837,0,4,1,4,0.042631920386678485,0,0,0,0
205,621,5.241460157063916,2,23,3,5,0.08712539405397449,1,1,1,1
285,1818,4.379186716076636,2,25,4,11,0.10276765517656394,1,0,1,1
169,1497,4.341818320898414,0,2,0,4,0.03601863716949433,0,0,0,0
129,1267,3.9712968244875966,3,27,2,8,0.17442913417615566,1,1,1,1
35,577,6.2466111900530406,0,4,1,0,0.012045236871303282,0,0,0,0
108,944,4.897803784498542,2,4,1,1,0.042857701077091276,0,0,0,0
94,1018,6.7411233925516765,1,12,2,2,0.06727631358555966,1,1,1,1
102,1203,4.822137265390797,6,9,1,9,0.1718591764371049,1,0,0,1
53,1271,3.7499617011036515,2,15,2,12,0.1467538309110891,1,1,0,1
54,1220,4.31324138106681,2,4,1,2,0.011773086265680063,0,0,0,0
53,1390,7.319501547790544,1,0,1,0,0.034888122630467325,0,0,1,0
155,1088,7.634643288551738,1,3,1,3,0.03847794614606769,0,0,0,0
153,1361,5.202568019016937,2,4,1,1,0.024768002980551124,0,0,0,0
112,1347,4.541611802651309,2,1,1,4,0.01786109580990214,1,0,0,0
31,452,6.042539867894279,1,3,0,0,0.025405744096564473,0,0,0,0
137,1082,5.8602137529388045,0,3,0,0,0.04331276720473477,0,0,0,0
124,274,4.022996459295971,2,3,1,4,0.027510744651583444,0,0,0,0
191,1093,7.918156669683398,2,2,0,4,0.02499698576463239,0,0,0,0
102,1052,6.012894853753321,1,0,1,3,0.026548918972537527,0,0,0,0
169,1447,5.674743783873856,2,3,1,1,0.045935006413863104,0,0,0,0
101,548,4.782494361767464,0,2,0,0,0.03297729720951957,0,0,0,0
31,1170,6.778514413623164,2,1,0,3,0.03212038127324905,0,0,0,0
31,258,6.492857929936518,1,4,1,0,0.03997170396359591,1,0,1,0
148,124,5.573007272795275,2,1,0,0,0.03301459940685257,0,0,0,0
148,407,6.042832030268,2,3,1,0,0.02862673440937466,0,0,0,0
187,1335,4.218871018246544,4,29,1,3,0.19357647989098137,1,0,0,1
281,944,3.7520518574287034,3,9,4,10,0.06493883949778947,1,0,1,1
57,1008,6.115714860842736,1,3,0,4,0.012421308792421462,0,1,0,0
98,1472,4.793648538638268,0,4,1,4,0.025777629871034102,0,0,0,0
181,1726,6.771621853919074,2,6,1,14,0.07287247088240913,1,1,1,1
224,783,6.487283439383472,7,22,2,14,0.1352521152031672,1,1,1,1
141,837,6.985508049666024,1,0,1,2,0.02571018516917893,0,0,0,0
108,879,5.1219488912225675,0,1,1,0,0.015355338183057779,0,0,0,0
110,1925,6.542625507113714,5,11,2,3,0.15619662341389678,1,1,1,1
107,331,6.055242455056591,1,18,1,3,0.1040752109154647,1,1,1,1
36,593,7.282879075240299,2,2,1,2,0.022598224103314912,0,0,0,0
179,775,6.524515873180467,2,4,0,0,0.030346186289885634,0,0,1,0
20,656,7.267536685676184,1,1,0,0,0.011104739432603076,0,0,1,0
133,1656,3.014455695601132,2,18,4,2,0.08968316657463177,1,1,1,1
67,593,5.459169922444356,0,0,1,0,0.04444776808626896,0,0,0,0
114,922,4.12997396683882,0,3,0,2,0.021895360898566925,0,0,0,0
179,1498,4.682094075324978,1,4,1,1,0.039845493405746946,0,0,0,0
86,1152,7.593558723023927,0,4,0,4,0.01944542055404734,0,0,0,0
91,1475,4.252094351863485,0,2,1,1,0.020035352522339123,1,0,1,0
34,319,4.906572307252324,1,0,0,1,0.03596823334363899,0,0,0,0
122,895,4.448613069312586,1,3,1,2,0.02835547133473839,1,0,0,0
112,1424,4.739010520845716,1,0,0,3,0.03687873267512416,0,0,0,0
118,398,4.092379382564387,0,1,1,3,0.016848751174919397,0,0,0,0
269,1093,3.8649194080613443,9,21,4,13,0.1707189292259204,1,0,1,1
30,999,6.4574890655766986,0,2,0,0,0.03565928462572836,0,0,1,0
127,220,7.84620447884496,0,3,1,1,0.014435074803271655,0,0,0,0
242,1116,4.333440589042061,1,22,3,9,0.08236575060622242,1,1,1,1
53,1349,5.657674725076095,1,2,1,1,0.01396599136431342,0,0,0,0
22,1468,6.98078315619178,1,2,0,1,0.027463360972893376,0,1,1,0
77,1349,6.062837067304752,6,23,3,5,0.1137646538241556,1,0,1,1
269,230,4.822326227573349,8,19,3,8,0.17307511307466955,1,1,0,1
167,667,4.001713711968619,1,4,0,0,0.047270219806112276,0,0,0,0
112,424,4.542521346400102,1,0,1,1,0.03106906294680971,0,0,1,0
148,1991,6.79316262401851,8,7,4,10,0.15505406927029203,1,1,1,1
289,1126,3.017256784842292,2,25,4,8,0.12916733992568086,1,0,0,1
77,727,4.540515426495327,9,23,1,5,0.17772962896856104,1,1,1,1
38,497,5.691326599827061,0,2,1,3,0.027276656670881354,0,0,0,0
57,775,5.6931466602086775,2,0,1,0,0.031734641030569506,0,0,0,0
84,521,4.268343966698364,2,0,1,1,0.031459932492676014,0,0,0,0
124,1861,3.4712575785678643,1,29,3,9,0.15470397830288457,1,1,1,1
69,387,4.884994502855951,1,0,1,4,0.013377928652964454,0,0,0,0
125,672,7.751090407673771,1,4,0,3,0.02439839782701094,0,0,0,0
105,742,7.180824281898168,0,3,1,4,0.035477215038517244,0,0,0,0
150,1456,7.780848394169709,1,0,0,2,0.049137174091106676,0,1,1,0
157,1344,6.72906622099086,1,0,0,1,0.02399152888061159,0,0,0,0
162,201,3.7790004007878997,7,28,1,12,0.08230668350172557,1,1,1,1
103,1143,5.1603396980399765,2,4,0,4,0.04256007954019341,0,0,0,0
183,1350,4.715219555484989,0,2,0,2,0.030884903285086515,1,0,0,0
67,1360,4.558146758423309,8,23,4,6,0.054830842498814265,1,0,1,1
